INFO_TIME,MATCH_TIME,PROD,ITEM,PRICE,QTY,AMOUNT,MATCH_BUY_CNT,MATCH_SELL_CNT
9400168,9400156,TXFH7,128,10304,1,30854,17251,18240
9400193,9400181,TXFH7,128,10304,1,30855,17252,18241
9400218,9400206,TXFH7,128,10305,1,30856,17253,18242
9400281,9400270,TXFH7,128,10305,1,30857,17254,18243
9400568,9400559,TXFH7,128,10305,1,30858,17255,18244
9400581,9400568,TXFH7,128,10305,1,30859,17256,18245
9400593,9400589,TXFH7,128,10305,1,30860,17257,18246
9400693,9400688,TXFH7,128,10305,1,30861,17258,18247
9400706,9400704,TXFH7,128,10305,1,30862,17259,18248
9400781,9400778,TXFH7,128,10305,1,30863,17260,18249
9400793,9400783,TXFH7,128,10305,1,30864,17261,18250
9400831,9400823,TXFH7,128,10305,30,30894,17262,18267
9400843,9400831,TXFH7,128,10305,1,30895,17263,18268
9400843,9400831,TXFH7,128,10305,2,30897,17264,18269
9400843,9400835,TXFH7,128,10305,8,30905,17265,18275
9400843,9400835,TXFH7,128,10305,2,30907,17266,18276
9400843,9400835,TXFH7,128,10305,2,30909,17267,18278
9400856,9400844,TXFH7,128,10305,1,30910,17268,18279
9400856,9400848,TXFH7,128,10305,1,30911,17269,18280
9400893,9400887,TXFH7,128,10306,5,30916,17270,18285
9400918,9400913,TXFH7,128,10306,1,30917,17271,18286
9400918,9400914,TXFH7,128,10306,1,30918,17272,18287
9400943,9400938,TXFH7,128,10306,2,30920,17273,18289
9401006,9400995,TXFH7,128,10305,1,30921,17274,18290
9401006,9400998,TXFH7,128,10306,1,30922,17275,18291
9401243,9401243,TXFH7,128,10306,1,30923,17276,18292
9401318,9401314,TXFH7,128,10305,1,30924,17277,18293
9401331,9401323,TXFH7,128,10306,1,30925,17278,18294
9401331,9401327,TXFH7,128,10306,1,30926,17279,18295
9401368,9401367,TXFH7,128,10306,2,30928,17280,18296
9401393,9401386,TXFH7,128,10306,1,30929,17281,18297
9401431,9401427,TXFH7,128,10305,1,30930,17282,18298
9401443,9401435,TXFH7,128,10305,1,30931,17283,18299
9401443,9401435,TXFH7,128,10305,1,30932,17284,18300
9401443,9401435,TXFH7,128,10305,1,30933,17285,18301
9401443,9401435,TXFH7,128,10305,1,30934,17286,18302
9401443,9401438,TXFH7,128,10305,2,30936,17288,18303
9401443,9401439,TXFH7,128,10305,1,30937,17289,18304
9401443,9401439,TXFH7,128,10305,1,30938,17290,18305
9401443,9401443,TXFH7,128,10305,1,30939,17291,18306
9401443,9401443,TXFH7,128,10305,2,30941,17293,18307
9401456,9401443,TXFH7,128,10305,1,30942,17294,18308
9401456,9401443,TXFH7,128,10305,1,30943,17295,18309
9401456,9401447,TXFH7,128,10305,1,30944,17296,18310
9401456,9401452,TXFH7,128,10305,1,30945,17297,18311
9401518,9401509,TXFH7,128,10304,2,30947,17299,18312
9401531,9401518,TXFH7,128,10304,2,30949,17301,18313
9401531,9401518,TXFH7,128,10304,8,30957,17305,18314
9401656,9401651,TXFH7,128,10305,2,30959,17306,18316
9401668,9401656,TXFH7,128,10304,1,30960,17307,18317
9401681,9401676,TXFH7,128,10305,2,30962,17308,18318
9401693,9401688,TXFH7,128,10304,1,30963,17309,18319
9401718,9401706,TXFH7,128,10303,1,30964,17310,18320
9401718,9401714,TXFH7,128,10304,1,30965,17311,18321
9401781,9401774,TXFH7,128,10303,1,30966,17312,18322
9401781,9401778,TXFH7,128,10304,1,30967,17313,18323
9401818,9401806,TXFH7,128,10304,1,30968,17314,18324
9401868,9401868,TXFH7,128,10305,2,30970,17315,18325
9402068,9402058,TXFH7,128,10305,1,30971,17316,18326
9402081,9402072,TXFH7,128,10305,2,30973,17317,18327
9402243,9402235,TXFH7,128,10305,1,30974,17318,18328
9402293,9402291,TXFH7,128,10304,3,30977,17321,18329
9402306,9402303,TXFH7,128,10305,10,30987,17322,18331
9402318,9402306,TXFH7,128,10305,1,30988,17323,18332
9402331,9402318,TXFH7,128,10305,4,30992,17324,18334
9402343,9402331,TXFH7,128,10305,4,30996,17325,18336
9402343,9402331,TXFH7,128,10305,1,30997,17326,18337
9402393,9402392,TXFH7,128,10304,1,30998,17327,18338
9402418,9402409,TXFH7,128,10305,3,31001,17328,18339
9402431,9402420,TXFH7,128,10305,1,31002,17329,18340
9402431,9402420,TXFH7,128,10305,1,31003,17330,18341
9402431,9402420,TXFH7,128,10305,1,31004,17331,18342
9402456,9402444,TXFH7,128,10304,1,31005,17332,18343
9402556,9402554,TXFH7,128,10304,1,31006,17333,18344
9402643,9402631,TXFH7,128,10304,1,31007,17334,18345
9402993,9402981,TXFH7,128,10304,2,31009,17335,18346
9403106,9403098,TXFH7,128,10305,2,31011,17336,18347
9403306,9403297,TXFH7,128,10304,2,31013,17338,18348
9403656,9403650,TXFH7,128,10305,2,31015,17339,18350
9403806,9403795,TXFH7,128,10305,1,31016,17340,18351
9403956,9403944,TXFH7,128,10304,1,31017,17341,18352
9404256,9404247,TXFH7,128,10305,1,31018,17342,18353
9404368,9404363,TXFH7,128,10305,5,31023,17343,18356
9404431,9404426,TXFH7,128,10305,5,31028,17344,18359
9404493,9404482,TXFH7,128,10305,2,31030,17345,18360
9404531,9404524,TXFH7,128,10305,4,31034,17346,18364
9404543,9404541,TXFH7,128,10305,1,31035,17347,18365
9404581,9404577,TXFH7,128,10305,1,31036,17348,18366
9404668,9404658,TXFH7,128,10305,1,31037,17349,18367
9404843,9404841,TXFH7,128,10305,1,31038,17350,18368
9404943,9404940,TXFH7,128,10305,1,31039,17351,18369
9405043,9405031,TXFH7,128,10306,1,31040,17352,18370
9405043,9405031,TXFH7,128,10306,1,31041,17353,18371
9405181,9405174,TXFH7,128,10305,1,31042,17354,18372
9405418,9405417,TXFH7,128,10306,1,31043,17355,18373
9405456,9405452,TXFH7,128,10305,1,31044,17356,18374
9405468,9405464,TXFH7,128,10305,1,31045,17357,18375
9405731,9405729,TXFH7,128,10305,1,31046,17358,18376
9405756,9405745,TXFH7,128,10306,10,31056,17359,18384
9405756,9405745,TXFH7,128,10305,1,31057,17360,18385
9405768,9405767,TXFH7,128,10305,1,31058,17361,18386
9405806,9405797,TXFH7,128,10305,5,31063,17366,18387
9405931,9405921,TXFH7,128,10305,1,31064,17367,18388
9405981,9405979,TXFH7,128,10305,1,31065,17368,18389
9410031,9410029,TXFH7,128,10305,1,31066,17369,18390
9410081,9410069,TXFH7,129,10305,1,31068,17370,18392
9410081,9410069,TXFH7,129,10306,1,31068,17370,18392
9410093,9410089,TXFH7,128,10306,1,31069,17371,18393
9410306,9410304,TXFH7,128,10304,2,31071,17372,18394
9410318,9410318,TXFH7,129,10305,2,31091,17373,18408
9410318,9410318,TXFH7,129,10306,18,31091,17373,18408
9410381,9410373,TXFH7,128,10306,1,31092,17374,18409
9410443,9410443,TXFH7,128,10306,1,31093,17375,18410
9410493,9410485,TXFH7,128,10305,2,31095,17377,18411
9410506,9410500,TXFH7,128,10306,1,31096,17378,18412
9410543,9410532,TXFH7,128,10306,1,31097,17379,18413
9410581,9410578,TXFH7,128,10306,1,31098,17380,18414
9410631,9410621,TXFH7,128,10306,1,31099,17381,18415
9410668,9410656,TXFH7,128,10306,1,31100,17382,18416
9410693,9410683,TXFH7,128,10306,2,31102,17383,18418
9410706,9410697,TXFH7,128,10306,1,31103,17384,18419
9410906,9410893,TXFH7,128,10305,1,31104,17385,18420
9411043,9411033,TXFH7,128,10305,1,31105,17386,18421
9411043,9411033,TXFH7,128,10305,1,31106,17387,18422
9411093,9411084,TXFH7,128,10306,1,31107,17388,18423
9411118,9411110,TXFH7,129,10306,40,31207,17389,18479
9411118,9411110,TXFH7,129,10307,60,31207,17389,18479
9411118,9411110,TXFH7,128,10306,1,31208,17390,18480
9411131,9411118,TXFH7,128,10307,5,31213,17391,18481
9411131,9411118,TXFH7,128,10307,8,31221,17392,18482
9411131,9411119,TXFH7,128,10307,8,31229,17393,18483
9411131,9411119,TXFH7,128,10307,8,31237,17394,18484
9411131,9411119,TXFH7,128,10307,8,31245,17395,18489
9411131,9411119,TXFH7,129,10307,2,31253,17396,18495
9411131,9411119,TXFH7,129,10308,6,31253,17396,18495
9411131,9411122,TXFH7,128,10308,1,31254,17397,18496
9411131,9411122,TXFH7,128,10308,1,31255,17398,18497
9411131,9411122,TXFH7,128,10308,1,31256,17399,18498
9411131,9411123,TXFH7,128,10308,3,31259,17400,18501
9411131,9411124,TXFH7,128,10308,2,31261,17401,18503
9411131,9411129,TXFH7,128,10308,1,31262,17402,18504
9411143,9411135,TXFH7,128,10308,1,31263,17403,18505
9411143,9411139,TXFH7,128,10308,8,31271,17404,18512
9411143,9411140,TXFH7,128,10308,2,31273,17405,18514
9411156,9411143,TXFH7,128,10308,1,31274,17406,18515
9411156,9411143,TXFH7,128,10308,1,31275,17407,18516
9411156,9411143,TXFH7,128,10308,4,31279,17408,18520
9411156,9411143,TXFH7,128,10308,3,31282,17409,18522
9411156,9411146,TXFH7,128,10307,1,31283,17410,18523
9411156,9411147,TXFH7,128,10308,1,31284,17411,18524
9411156,9411148,TXFH7,128,10307,25,31309,17422,18525
9411168,9411156,TXFH7,128,10308,2,31311,17423,18527
9411168,9411158,TXFH7,128,10308,4,31315,17424,18529
9411168,9411160,TXFH7,128,10308,1,31316,17425,18530
9411168,9411161,TXFH7,128,10308,2,31318,17426,18532
9411168,9411162,TXFH7,128,10308,2,31320,17427,18534
9411181,9411170,TXFH7,128,10308,1,31321,17428,18535
9411181,9411174,TXFH7,128,10307,2,31323,17429,18536
9411206,9411196,TXFH7,128,10308,2,31325,17430,18538
9411231,9411224,TXFH7,128,10308,1,31326,17431,18539
9411231,9411227,TXFH7,128,10308,1,31327,17432,18540
9411256,9411245,TXFH7,128,10308,3,31330,17433,18543
9411256,9411246,TXFH7,128,10308,1,31331,17434,18544
9411256,9411251,TXFH7,128,10308,2,31333,17435,18545
9411268,9411267,TXFH7,128,10308,3,31336,17436,18548
9411281,9411270,TXFH7,129,10308,8,31345,17437,18553
9411281,9411270,TXFH7,129,10309,1,31345,17437,18553
9411293,9411282,TXFH7,128,10309,8,31353,17438,18560
9411293,9411283,TXFH7,128,10309,5,31358,17439,18565
9411293,9411286,TXFH7,128,10309,1,31359,17440,18566
9411293,9411286,TXFH7,128,10309,1,31360,17441,18567
9411293,9411287,TXFH7,128,10309,2,31362,17442,18569
9411293,9411287,TXFH7,128,10309,1,31363,17443,18570
9411293,9411287,TXFH7,128,10309,1,31364,17444,18571
9411293,9411287,TXFH7,128,10309,1,31365,17445,18572
9411293,9411292,TXFH7,128,10309,1,31366,17446,18573
9411293,9411292,TXFH7,128,10309,1,31367,17447,18574
9411293,9411293,TXFH7,128,10309,1,31368,17448,18575
9411306,9411298,TXFH7,128,10308,1,31369,17449,18576
9411306,9411299,TXFH7,128,10309,1,31370,17450,18577
9411306,9411299,TXFH7,128,10309,1,31371,17451,18578
9411306,9411301,TXFH7,128,10309,4,31375,17452,18581
9411306,9411302,TXFH7,128,10309,5,31380,17453,18586
9411306,9411302,TXFH7,128,10309,1,31381,17454,18587
9411306,9411303,TXFH7,128,10309,11,31392,17455,18594
9411306,9411303,TXFH7,128,10309,1,31393,17456,18595
9411306,9411305,TXFH7,128,10309,11,31404,17457,18601
9411306,9411305,TXFH7,128,10309,1,31405,17458,18602
9411318,9411311,TXFH7,128,10309,2,31407,17459,18604
9411318,9411312,TXFH7,128,10309,1,31408,17460,18605
9411318,9411312,TXFH7,128,10309,1,31409,17461,18606
9411318,9411312,TXFH7,128,10309,1,31410,17462,18607
9411318,9411312,TXFH7,129,10309,2,31420,17463,18615
9411318,9411312,TXFH7,129,10310,8,31420,17463,18615
9411331,9411318,TXFH7,128,10309,3,31423,17464,18616
9411331,9411319,TXFH7,128,10310,1,31424,17465,18617
9411331,9411320,TXFH7,129,10309,9,31454,17480,18618
9411331,9411320,TXFH7,129,10308,21,31454,17480,18618
9411331,9411321,TXFH7,128,10309,8,31462,17481,18619
9411331,9411328,TXFH7,128,10309,1,31463,17482,18620
9411331,9411329,TXFH7,128,10309,2,31465,17483,18622
9411331,9411330,TXFH7,128,10309,2,31467,17484,18624
9411343,9411331,TXFH7,128,10309,2,31469,17485,18625
9411343,9411335,TXFH7,128,10309,1,31470,17486,18626
9411343,9411335,TXFH7,128,10309,1,31471,17487,18627
9411343,9411336,TXFH7,128,10309,7,31478,17488,18628
9411343,9411340,TXFH7,128,10309,2,31480,17489,18630
9411356,9411346,TXFH7,128,10309,4,31484,17490,18632
9411356,9411347,TXFH7,128,10309,1,31485,17491,18633
9411356,9411350,TXFH7,128,10309,1,31486,17492,18634
9411356,9411351,TXFH7,128,10309,2,31488,17493,18635
9411356,9411351,TXFH7,128,10309,2,31490,17494,18636
9411356,9411352,TXFH7,128,10309,2,31492,17495,18638
9411356,9411354,TXFH7,128,10309,1,31493,17496,18639
9411356,9411354,TXFH7,128,10309,2,31495,17497,18640
9411356,9411354,TXFH7,128,10309,1,31496,17498,18641
9411368,9411356,TXFH7,128,10310,1,31497,17499,18642
9411368,9411357,TXFH7,128,10310,1,31498,17500,18643
9411368,9411358,TXFH7,128,10310,10,31508,17501,18649
9411368,9411359,TXFH7,128,10310,1,31509,17502,18650
9411368,9411361,TXFH7,128,10310,2,31511,17503,18652
9411368,9411361,TXFH7,128,10310,1,31512,17504,18653
9411368,9411363,TXFH7,128,10310,1,31513,17505,18654
9411368,9411363,TXFH7,128,10310,10,31523,17506,18658
9411368,9411364,TXFH7,128,10310,1,31524,17507,18659
9411381,9411370,TXFH7,128,10310,8,31532,17508,18666
9411381,9411373,TXFH7,128,10310,1,31533,17509,18667
9411381,9411375,TXFH7,128,10310,1,31534,17510,18668
9411381,9411379,TXFH7,128,10310,2,31536,17511,18669
9411393,9411384,TXFH7,128,10310,4,31540,17512,18671
9411406,9411396,TXFH7,128,10310,1,31541,17513,18672
9411406,9411396,TXFH7,128,10310,3,31544,17514,18673
9411406,9411397,TXFH7,128,10309,1,31545,17515,18674
9411406,9411399,TXFH7,128,10310,1,31546,17516,18675
9411406,9411402,TXFH7,128,10310,3,31549,17517,18676
9411406,9411403,TXFH7,128,10310,1,31550,17518,18677
9411406,9411405,TXFH7,128,10310,1,31551,17519,18678
9411418,9411412,TXFH7,128,10309,3,31554,17521,18679
9411418,9411415,TXFH7,128,10310,2,31556,17522,18681
9411431,9411425,TXFH7,128,10309,1,31557,17523,18682
9411431,9411429,TXFH7,128,10310,20,31577,17524,18689
9411443,9411431,TXFH7,128,10310,10,31587,17525,18697
9411443,9411431,TXFH7,128,10310,1,31588,17526,18698
9411443,9411441,TXFH7,128,10310,1,31589,17527,18699
9411443,9411442,TXFH7,128,10310,2,31591,17528,18701
9411456,9411449,TXFH7,128,10310,1,31592,17529,18702
9411456,9411453,TXFH7,128,10310,20,31612,17530,18714
9411456,9411455,TXFH7,128,10310,2,31614,17531,18715
9411468,9411462,TXFH7,128,10310,3,31617,17532,18717
9411468,9411468,TXFH7,128,10310,1,31618,17533,18718
9411481,9411468,TXFH7,128,10310,1,31619,17534,18719
9411481,9411468,TXFH7,128,10310,1,31620,17535,18720
9411481,9411469,TXFH7,128,10310,1,31621,17536,18721
9411481,9411480,TXFH7,128,10310,5,31626,17537,18722
9411493,9411481,TXFH7,128,10310,1,31627,17538,18723
9411493,9411482,TXFH7,128,10310,5,31632,17539,18725
9411493,9411491,TXFH7,128,10310,2,31634,17540,18727
9411506,9411493,TXFH7,128,10310,2,31636,17541,18729
9411506,9411493,TXFH7,128,10310,2,31638,17542,18730
9411506,9411495,TXFH7,128,10310,1,31639,17543,18731
9411506,9411499,TXFH7,128,10310,5,31644,17544,18733
9411506,9411500,TXFH7,128,10310,4,31648,17545,18734
9411506,9411503,TXFH7,128,10310,20,31668,17546,18739
9411518,9411511,TXFH7,128,10311,2,31670,17547,18741
9411531,9411521,TXFH7,128,10311,5,31675,17548,18746
9411531,9411523,TXFH7,128,10311,1,31676,17549,18747
9411531,9411527,TXFH7,128,10310,1,31677,17550,18748
9411531,9411530,TXFH7,128,10311,1,31678,17551,18749
9411543,9411531,TXFH7,128,10311,2,31680,17552,18751
9411543,9411532,TXFH7,128,10311,12,31692,17553,18759
9411543,9411532,TXFH7,128,10311,12,31704,17554,18769
9411543,9411532,TXFH7,128,10311,1,31705,17555,18770
9411543,9411532,TXFH7,128,10311,1,31706,17556,18771
9411543,9411533,TXFH7,128,10311,1,31707,17557,18772
9411543,9411533,TXFH7,128,10311,1,31708,17558,18773
9411543,9411535,TXFH7,128,10311,1,31709,17559,18774
9411556,9411543,TXFH7,128,10311,8,31717,17560,18777
9411556,9411544,TXFH7,128,10311,1,31718,17561,18778
9411556,9411548,TXFH7,128,10311,4,31722,17562,18781
9411556,9411548,TXFH7,128,10311,1,31723,17563,18782
9411556,9411549,TXFH7,128,10311,1,31724,17564,18783
9411556,9411549,TXFH7,128,10311,1,31725,17565,18784
9411568,9411556,TXFH7,128,10311,2,31727,17566,18786
9411568,9411557,TXFH7,128,10310,1,31728,17567,18787
9411568,9411558,TXFH7,128,10311,2,31730,17568,18788
9411568,9411560,TXFH7,128,10311,4,31734,17569,18789
9411568,9411561,TXFH7,128,10311,1,31735,17570,18790
9411581,9411573,TXFH7,128,10311,1,31736,17571,18791
9411581,9411573,TXFH7,128,10312,2,31738,17572,18793
9411593,9411581,TXFH7,128,10311,1,31739,17573,18794
9411593,9411584,TXFH7,129,10311,3,31743,17576,18795
9411593,9411584,TXFH7,129,10310,1,31743,17576,18795
9411593,9411586,TXFH7,128,10312,7,31750,17577,18800
9411593,9411588,TXFH7,128,10312,6,31756,17578,18805
9411593,9411588,TXFH7,128,10312,5,31761,17579,18809
9411606,9411593,TXFH7,128,10312,2,31763,17580,18811
9411606,9411594,TXFH7,128,10312,1,31764,17581,18812
9411606,9411594,TXFH7,128,10312,1,31765,17582,18813
9411606,9411595,TXFH7,128,10312,1,31766,17583,18814
9411606,9411595,TXFH7,128,10312,1,31767,17584,18815
9411606,9411595,TXFH7,128,10312,1,31768,17585,18816
9411606,9411605,TXFH7,128,10312,1,31769,17586,18817
9411618,9411606,TXFH7,128,10312,1,31770,17587,18818
9411618,9411606,TXFH7,128,10312,4,31774,17588,18819
9411618,9411606,TXFH7,128,10312,2,31776,17589,18820
9411618,9411609,TXFH7,128,10312,1,31777,17590,18821
9411618,9411617,TXFH7,128,10312,1,31778,17591,18822
9411631,9411619,TXFH7,128,10312,1,31779,17592,18823
9411631,9411620,TXFH7,128,10311,1,31780,17593,18824
9411631,9411621,TXFH7,128,10312,1,31781,17594,18825
9411631,9411625,TXFH7,128,10312,2,31783,17595,18826
9411631,9411625,TXFH7,128,10312,2,31785,17596,18827
9411631,9411626,TXFH7,128,10312,1,31786,17597,18828
9411631,9411627,TXFH7,128,10312,2,31788,17598,18829
9411643,9411634,TXFH7,128,10312,1,31789,17599,18830
9411643,9411637,TXFH7,128,10312,1,31790,17600,18831
9411643,9411638,TXFH7,128,10312,1,31791,17601,18832
9411656,9411649,TXFH7,128,10311,1,31792,17602,18833
9411693,9411686,TXFH7,128,10312,21,31813,17603,18846
9411718,9411710,TXFH7,128,10312,1,31814,17604,18847
9411718,9411710,TXFH7,128,10312,1,31815,17605,18848
9411718,9411710,TXFH7,128,10312,1,31816,17606,18849
9411731,9411726,TXFH7,128,10312,2,31818,17607,18851
9411743,9411732,TXFH7,128,10312,3,31821,17608,18854
9411743,9411739,TXFH7,128,10312,1,31822,17609,18855
9411756,9411747,TXFH7,128,10311,4,31826,17611,18856
9411756,9411750,TXFH7,128,10312,5,31831,17612,18859
9411768,9411760,TXFH7,128,10312,1,31832,17613,18860
9411768,9411766,TXFH7,128,10312,2,31834,17614,18861
9411793,9411787,TXFH7,128,10311,9,31843,17619,18862
9411806,9411796,TXFH7,128,10312,3,31846,17620,18864
9411806,9411802,TXFH7,128,10312,1,31847,17621,18865
9411806,9411804,TXFH7,128,10312,1,31848,17622,18866
9411806,9411805,TXFH7,128,10311,36,31884,17639,18867
9411806,9411805,TXFH7,128,10311,1,31885,17640,18868
9411818,9411808,TXFH7,128,10310,1,31886,17641,18869
9411818,9411809,TXFH7,128,10310,1,31887,17642,18870
9411831,9411819,TXFH7,128,10310,1,31888,17643,18871
9411831,9411826,TXFH7,128,10311,1,31889,17644,18872
9411843,9411831,TXFH7,128,10311,1,31890,17645,18873
9411856,9411850,TXFH7,128,10310,2,31892,17647,18874
9411856,9411852,TXFH7,128,10311,1,31893,17648,18875
9411893,9411892,TXFH7,128,10311,20,31913,17649,18883
9411918,9411914,TXFH7,128,10311,1,31914,17650,18884
9411931,9411920,TXFH7,128,10311,1,31915,17651,18885
9411943,9411933,TXFH7,128,10311,1,31916,17652,18886
9411956,9411951,TXFH7,128,10310,2,31918,17654,18887
9411968,9411963,TXFH7,128,10311,2,31920,17655,18889
9411968,9411967,TXFH7,128,10310,1,31921,17656,18890
9411981,9411968,TXFH7,128,10310,1,31922,17657,18891
9411981,9411978,TXFH7,128,10311,1,31923,17658,18892
9411981,9411980,TXFH7,128,10311,1,31924,17659,18893
9411993,9411981,TXFH7,128,10310,4,31928,17660,18894
9411993,9411981,TXFH7,128,10310,10,31938,17664,18895
9411993,9411983,TXFH7,128,10311,1,31939,17665,18896
9411993,9411986,TXFH7,128,10311,1,31940,17666,18897
9411993,9411989,TXFH7,128,10310,1,31941,17667,18898
9412018,9412006,TXFH7,128,10309,2,31943,17668,18899
9412018,9412018,TXFH7,128,10310,1,31944,17669,18900
9412031,9412019,TXFH7,128,10310,1,31945,17670,18901
9412056,9412053,TXFH7,128,10310,1,31946,17671,18902
9412093,9412093,TXFH7,128,10310,1,31947,17672,18903
9412156,9412150,TXFH7,128,10310,1,31948,17673,18904
9412181,9412178,TXFH7,128,10310,1,31949,17674,18905
9412193,9412189,TXFH7,128,10310,5,31954,17675,18907
9412218,9412212,TXFH7,128,10310,1,31955,17676,18908
9412256,9412248,TXFH7,128,10310,1,31956,17677,18909
9412268,9412258,TXFH7,128,10310,2,31958,17678,18911
9412268,9412263,TXFH7,128,10310,2,31960,17679,18912
9412281,9412272,TXFH7,128,10310,1,31961,17680,18913
9412318,9412313,TXFH7,128,10310,1,31962,17681,18914
9412318,9412315,TXFH7,128,10311,1,31963,17682,18915
9412393,9412385,TXFH7,128,10310,1,31964,17683,18916
9412431,9412427,TXFH7,128,10310,1,31965,17684,18917
9412468,9412463,TXFH7,128,10309,2,31967,17685,18918
9412518,9412514,TXFH7,128,10310,1,31968,17686,18919
9412518,9412517,TXFH7,128,10309,24,31992,17695,18920
9412531,9412518,TXFH7,128,10309,1,31993,17696,18921
9412531,9412530,TXFH7,128,10309,1,31994,17697,18922
9412543,9412531,TXFH7,128,10308,2,31996,17699,18923
9412543,9412531,TXFH7,128,10308,2,31998,17700,18924
9412556,9412555,TXFH7,128,10309,1,31999,17701,18925
9412618,9412607,TXFH7,128,10308,2,32001,17702,18926
9412618,9412616,TXFH7,128,10308,5,32006,17706,18927
9412631,9412618,TXFH7,128,10308,3,32009,17709,18928
9412631,9412620,TXFH7,128,10309,1,32010,17710,18929
9412631,9412622,TXFH7,128,10308,2,32012,17711,18930
9412631,9412625,TXFH7,128,10309,1,32013,17712,18931
9412643,9412638,TXFH7,128,10308,1,32014,17713,18932
9412668,9412660,TXFH7,128,10308,1,32015,17714,18933
9412668,9412661,TXFH7,128,10308,1,32016,17715,18934
9412681,9412672,TXFH7,128,10307,3,32019,17717,18935
9412681,9412679,TXFH7,128,10307,2,32021,17719,18936
9412718,9412711,TXFH7,128,10307,5,32026,17723,18937
9412731,9412724,TXFH7,128,10307,1,32027,17724,18938
9412743,9412731,TXFH7,128,10307,1,32028,17725,18939
9412756,9412747,TXFH7,128,10308,1,32029,17726,18940
9412756,9412750,TXFH7,128,10308,1,32030,17727,18941
9412756,9412755,TXFH7,128,10309,3,32033,17728,18942
9412781,9412777,TXFH7,128,10308,1,32034,17729,18943
9412818,9412806,TXFH7,128,10308,1,32035,17730,18944
